player_name,matched_fangraphs_name,position,signing_team,year_signed,age_at_signing,AAV,total_value,length,WAR_3yr,wRC_plus_3yr,AVG_3yr,OBP_3yr,SLG_3yr,HR_3yr,seasons_with_data,avg_exit_velo,barrel_rate,max_exit_velo,hard_hit_pct,ERA_3yr,FIP_3yr,K_9_3yr,BB_9_3yr,IP_3yr
Colin Rea,Colin Rea,SP,CHC,2026,35,6500000.0,6500000.0,1,0.8,,,,,,1,,,,,4.29,4.75,7.25,2.31,167.2
Bryson Stott,Bryson Stott,2B,PHI,2026,28,5900000.0,5900000.0,1,3.0,95.66666666666667,0.26066666666666666,0.324,0.38866666666666666,13.0,3,87.6,5.1,110.7,29.5,,,,,
Brendan Donovan,Brendan Donovan,2B,STL,2026,28,5800000.0,5800000.0,1,3.05,117.0,0.2825,0.34750000000000003,0.4195,12.0,2,89.7,8.8,109.6,40.9,,,,,
Dean Kremer,Dean Kremer,SP,BAL,2026,30,5750000.0,5750000.0,1,2.1,,,,,,2,,,,,4.155,4.24,7.8100000000000005,2.615,171.7
Hunter Brown,Hunter Brown,SP,HOU,2026,27,5710000.0,5710000.0,1,3.9,,,,,,2,,,,,2.96,3.3600000000000003,9.74,2.975,177.55
MacKenzie Gore,MacKenzie Gore,SP,WSH,2026,26,5600000.0,5600000.0,1,3.2,,,,,,1,,,,,3.9,3.53,9.79,3.52,166.1
Gavin Lux,Gavin Lux,LF,CIN,2026,28,5525000.0,5525000.0,1,0.3,102.0,0.269,0.35,0.374,5.0,1,88.3,3.6,106.4,36.9,,,,,
Foster Griffin,Griffin Canning,RP,WSH,2026,30,5500000.0,5500000.0,1,0.1,,,,,,1,,,,,5.19,5.26,6.82,3.46,171.2
Lars Nootbaar,Lars Nootbaar,LF,STL,2026,28,5250000.0,5250000.0,1,1.9500000000000002,107.0,0.2475,0.346,0.38949999999999996,13.5,2,91.3,10.2,113.0,50.0,,,,,
Shea Langeliers,Shea Langeliers,C,ATH,2026,28,5250000.0,5250000.0,1,2.95,120.5,0.2505,0.3065,0.493,30.0,2,90.9,11.2,114.5,44.9,,,,,
Lane Thomas,Lane Thomas,CF,KC,2026,30,5250000.0,5250000.0,1,2.15,104.0,0.2525,0.312,0.43400000000000005,21.5,2,87.8,4.8,110.6,31.3,,,,,
Jo Adell,Jo Adell,CF,LAA,2026,26,5200000.0,5200000.0,1,1.2,112.0,0.236,0.293,0.485,37.0,1,91.7,17.3,115.7,50.0,,,,,
Bailey Ober,Bailey Ober,SP,MIN,2026,30,5200000.0,5200000.0,1,3.0,,,,,,1,,,,,3.98,3.82,9.62,2.17,178.2
Riley Greene,Riley Greene,LF,DET,2026,25,5000000.0,5000000.0,1,3.4,127.5,0.26,0.3305,0.486,30.0,2,89.9,17.1,115.1,45.5,,,,,
Ernie Clement,Ernie Clement,3B,TOR,2026,29,4600000.0,4600000.0,1,3.2,98.0,0.277,0.313,0.398,9.0,1,86.6,2.4,108.9,26.0,,,,,
Gavin Sheets,Gavin Sheets,DH,SD,2026,29,4500000.0,4500000.0,1,1.3,111.0,0.252,0.317,0.429,19.0,1,89.9,9.5,111.8,46.5,,,,,
Trevor Larnach,Trevor Larnach,DH,MIN,2026,28,4475000.0,4475000.0,1,0.2,102.0,0.25,0.323,0.404,17.0,1,90.9,7.2,113.3,45.7,,,,,
Edmundo Sosa,Lenyn Sosa,3B,PHI,2026,29,4400000.0,4400000.0,1,1.4,100.0,0.264,0.293,0.434,22.0,1,87.7,6.3,110.6,38.0,,,,,
CJ Abrams,CJ Abrams,SS,WSH,2026,25,4200000.0,4200000.0,1,2.4333333333333336,101.33333333333333,0.24933333333333332,0.3096666666666667,0.426,19.0,3,88.7,7.6,112.7,39.2,,,,,
Zach McKinstry,Zach McKinstry,3B,DET,2026,30,4200000.0,4200000.0,1,2.1500000000000004,97.5,0.245,0.3175,0.39449999999999996,10.5,2,85.7,6.1,108.7,30.5,,,,,
Tanner Houck,Tanner Houck,SP,BOS,2026,29,4150000.0,4150000.0,1,3.9,,,,,,1,,,,,3.12,3.32,7.76,2.42,178.2
Zach Neto,Zach Neto,SS,LAA,2026,24,4150000.0,4150000.0,1,3.3,115.5,0.253,0.3185,0.4585,24.5,2,91.0,14.0,111.3,46.6,,,,,
Brice Turang,Brice Turang,2B,MIL,2026,26,4150000.0,4150000.0,1,3.5,106.0,0.271,0.3375,0.392,12.5,2,91.1,7.9,111.2,47.4,,,,,
Spencer Torkelson,Spencer Torkelson,1B,DET,2026,26,4075000.0,4075000.0,1,1.7999999999999998,112.0,0.2365,0.323,0.451,31.0,2,90.2,13.5,110.5,45.1,,,,,
Mason Miller,Bryce Miller,RP,SD,2026,27,4000000.0,4000000.0,1,2.7,,,,,,1,,,,,2.94,3.58,8.53,2.25,180.1
Spencer Steer,Spencer Steer,1B,CIN,2026,28,4000000.0,4000000.0,1,1.5333333333333332,104.33333333333333,0.24466666666666667,0.329,0.4256666666666667,21.333333333333332,3,87.3,7.6,108.3,33.2,,,,,
Andre Pallante,Andre Pallante,SP,STL,2026,27,4000000.0,4000000.0,1,0.7,,,,,,1,,,,,5.31,4.68,6.14,3.43,162.2
Chris Martin,Nick Martinez,RP,TEX,2026,39,4000000.0,4000000.0,1,2.1,,,,,,1,,,,,4.45,4.33,6.3,2.28,165.2
Jake Meyers,Jake Meyers,CF,HOU,2026,29,3550000.0,3550000.0,1,1.9,85.0,0.219,0.286,0.36,13.0,1,88.1,5.0,110.4,38.9,,,,,
Shane Baz,Shane Baz,SP,BAL,2026,26,3500000.0,3500000.0,1,2.0,,,,,,1,,,,,4.87,4.37,9.52,3.46,166.1
Anthony Volpe,Anthony Volpe,SS,NYY,2026,24,3475000.0,3475000.0,1,2.1333333333333333,84.33333333333333,0.2213333333333333,0.2826666666666667,0.3793333333333333,17.333333333333332,3,89.3,10.5,110.5,41.9,,,,,
Alec Burleson,Alec Burleson,1B,STL,2026,27,3300000.0,3300000.0,1,1.4,115.0,0.27949999999999997,0.3285,0.4395,19.5,2,91.0,9.5,111.1,43.0,,,,,
Oneil Cruz,Oneil Cruz,CF,PIT,2026,27,3300000.0,3300000.0,1,2.6,98.0,0.2295,0.311,0.4135,20.5,2,95.8,17.9,122.9,56.6,,,,,
Matt Vierling,Matt Vierling,RF,DET,2026,29,3255000.0,3255000.0,1,2.0,103.0,0.259,0.3205,0.40549999999999997,13.0,2,92.2,12.1,107.8,45.5,,,,,
Josh H. Smith,Josh Smith,SS,TEX,2026,28,3225000.0,3225000.0,1,2.35,106.0,0.2545,0.336,0.38,11.5,2,87.2,5.0,108.2,31.1,,,,,
Jake Burger,Jake Burger,1B,TEX,2026,29,3200000.0,3200000.0,1,1.8499999999999999,114.0,0.25,0.305,0.489,31.5,2,90.4,13.9,114.7,48.5,,,,,
Brenton Doyle,Brenton Doyle,CF,COL,2026,27,3100000.0,3100000.0,1,2.0,81.0,0.2465,0.2955,0.41100000000000003,19.0,2,89.9,10.8,111.3,44.6,,,,,
Ryan Pepiot,Ryan Pepiot,SP,TB,2026,28,3025000.0,3025000.0,1,2.0,,,,,,1,,,,,3.86,4.36,8.96,3.27,167.2
Jose Soriano,Jose Soriano,SP,LAA,2026,27,2900000.0,2900000.0,1,3.0,,,,,,1,,,,,4.26,3.73,8.09,4.15,169.0
Josh Jung,Josh Jung,3B,TEX,2026,27,2900000.0,2900000.0,1,2.25,102.5,0.2585,0.3045,0.4285,18.5,2,89.3,8.2,111.2,46.7,,,,,
Jake Irvin,Jake Irvin,SP,WSH,2026,28,2800000.0,2800000.0,1,0.7,,,,,,2,,,,,5.055,5.025,6.84,2.795,183.6
JP Sears,JP Sears,SP,SD,2026,29,2750000.0,2750000.0,1,0.8999999999999999,,,,,,2,,,,,4.46,4.93,7.615,2.605,176.14999999999998
Kutter Crawford,Kutter Crawford,SP,BOS,2026,29,2750000.0,2750000.0,1,1.8,,,,,,1,,,,,4.36,4.65,8.58,2.5,183.2
Logan O'Hoppe,Logan O'Hoppe,C,LAA,2026,25,2625000.0,2625000.0,1,2.1,102.0,0.244,0.303,0.409,20.0,1,90.9,13.3,112.4,46.9,,,,,
Ryan Feltner,Ryan Feltner,SP,COL,2026,29,2450000.0,2450000.0,1,2.5,,,,,,1,,,,,4.49,4.16,7.65,2.88,162.1
Francisco Alvarez,Yordan Alvarez,C,NYM,2026,24,2400000.0,2400000.0,1,5.2,167.0,0.308,0.392,0.567,35.0,1,93.1,12.1,115.0,54.3,,,,,
Matt McLain,Matt McLain,2B,CIN,2026,26,2300000.0,2300000.0,1,1.4,77.0,0.22,0.3,0.343,15.0,1,88.8,7.7,109.9,40.7,,,,,
Amed Rosario,Amed Rosario,SS,NYY,2026,30,2250000.0,2250000.0,1,0.4,87.0,0.263,0.305,0.378,6.0,1,91.2,6.0,110.9,45.0,,,,,
Christopher Morel,Christopher Morel,LF,MIA,2026,26,2000000.0,2000000.0,1,-1.0,81.0,0.196,0.288,0.346,21.0,1,91.8,14.8,115.4,49.7,,,,,
Leody Taveras,Leody Taveras,CF,BAL,2026,27,2000000.0,2000000.0,1,1.85,92.5,0.2475,0.3005,0.38649999999999995,13.0,2,88.5,6.4,111.2,35.2,,,,,
Triston Casas,Triston Casas,1B,BOS,2026,25,1610000.0,1610000.0,1,1.8,131.0,0.263,0.367,0.49,24.0,1,87.6,9.7,110.9,44.4,,,,,
Johan Oviedo,Johan Oviedo,SP,BOS,2026,27,1550000.0,1550000.0,1,1.8,,,,,,1,,,,,4.31,4.49,8.0,4.2,177.2
Braxton Garrett,Garrett Crochet,SP,MIA,2026,28,1530000.0,1530000.0,1,5.8,,,,,,1,,,,,2.59,2.89,11.18,2.02,205.1
J.J. Bleday,JJ Bleday,LF,CIN,2026,28,1400000.0,1400000.0,1,3.2,120.0,0.243,0.324,0.437,20.0,1,88.7,7.8,109.9,38.7,,,,,
Reed Garrett,Garrett Crochet,RP,NYM,2026,33,1300000.0,1300000.0,1,5.8,,,,,,1,,,,,2.59,2.89,11.18,2.02,205.1
Jack Suwinski,Jack Suwinski,CF,PIT,2026,27,1250000.0,1250000.0,1,2.7,112.0,0.224,0.339,0.454,26.0,1,88.8,11.8,110.5,38.7,,,,,
